name,speciality,degree,year_of_experience,location,city,dp_score,npv,consultation_fee,profile_url,google_map_link,scraped_at,source_file
Dr. Silju Mathew,Dentist,BDS,,New BEL Road,Bangalore,100.0,0.0,500.0,https://www.practo.com/bangalore/doctor/dr-s-mathew-dentist-2/recommended?practice_id=689062&specialization=Dentist&referrer=doctor_listing&page_uid=870ebfbb-c7c4-4311-afd5-c6dbc1c9c58c,,2025-08-16T19:21:38.556147,bangalore_enhanced.csv
Dr. Simon Thomas,Orthopedist,MBBS,,Shalimar Bagh,Delhi,93.0,0.0,2000.0,https://www.practo.com/delhi/doctor/dr-simon-thomas-orthopedist-1/recommended?practice_id=758837&specialization=Orthopedist&referrer=doctor_listing&page_uid=b4b6f0a0-c58d-4950-9faa-27673eb991a1,,2025-08-17T00:40:11.054770,bangalore_enhanced.csv
Dr. Simple Aher,Dermatologist,MBBS,,Andheri West,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/simple-aher-dermatologist/recommended?practice_id=1317645&specialization=Dermatologist&referrer=doctor_listing&page_uid=2c03f2b4-d934-4595-bbb0-67e435378dc1,,2025-08-17T02:09:47.081826,bangalore_enhanced.csv
Dr. Simran,Dentist,MDS,,Paschim Vihar,Delhi,97.0,0.0,500.0,https://www.practo.com/delhi/doctor/dr-simran-dentist-1/recommended?practice_id=682753&specialization=Dentist&referrer=doctor_listing&page_uid=8021d001-10bc-4abc-a8ca-3236bb60a835,,2025-08-16T23:16:08.259003,bangalore_enhanced.csv
Dr. Simran Agrawal Marda,Dermatologist,MBBS,,Marine Lines,Mumbai,,,1750.0,https://www.practo.com/mumbai/doctor/simran-agrawal-marda-dermatologist?practice_id=648976&specialization=Dermatologist&referrer=doctor_listing&page_uid=7472e2c7-059f-43ef-8f25-7c30f6f754a9,,2025-08-17T02:04:10.227208,bangalore_enhanced.csv
Dr. Simran Kataria,Dentist,BDS,,Saket,Delhi,97.0,0.0,300.0,https://www.practo.com/delhi/doctor/dr-simran-kataria-dentist/recommended?practice_id=1157342&specialization=Dentist&referrer=doctor_listing&page_uid=8021d001-10bc-4abc-a8ca-3236bb60a835,,2025-08-16T23:16:32.319015,bangalore_enhanced.csv
Dr. Simran S A,Sexologist,MBBS,,HSR Layout,Bangalore,100.0,0.0,499.0,https://www.practo.com/bangalore/doctor/simran-shamanur-sexologist/recommended?practice_id=1430660&specialization=Sexologist&referrer=doctor_listing&page_uid=283fd189-5998-4316-ae00-f4f752d6de79,,2025-08-16T22:54:28.879368,bangalore_enhanced.csv
Dr. Simrandeep Kaur,Infertility Specialist,MBBS,,Moti Nagar,Delhi,100.0,0.0,1200.0,https://www.practo.com/delhi/doctor/dr-simrandeep-kaur-gynecologist-obstetrician/recommended?practice_id=1138095&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=59dcbb23-53e1-4ba6-be6a-7c6edeb87942,,2025-08-17T00:50:36.586297,bangalore_enhanced.csv
Dr. Sinam Inaoton Singha,Cardiologist,MBBS,,Jayanagar,Bangalore,,,1200.0,https://www.practo.com/bangalore/doctor/dr-sinam-inaoton-singha-cardiologist?practice_id=853078&specialization=Cardiologist&referrer=doctor_listing&page_uid=ee11e07d-7178-4e69-8f86-47d4680b71b3,,2025-08-16T19:25:33.019927,bangalore_enhanced.csv
Dr. Sindhu Hiremath,Dermatologist,MD,,Koramangala 5 Block,Bangalore,,,800.0,https://www.practo.com/bangalore/doctor/sindhu-hiremath-dermatologist?practice_id=1134531&specialization=Dermatologist&referrer=doctor_listing&page_uid=ca5fc273-bc07-4a66-b647-a7041ae4df1c,,2025-08-16T19:40:14.425577,bangalore_enhanced.csv
Dr. Sindhu P,Infertility Specialist,MBBS,,Varthur,Bangalore,100.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/sindhu-p-gynecologist-obstetrician/recommended?practice_id=1452194&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=b434ec54-6def-4b27-a27f-aca0732369e6,,2025-08-16T21:45:54.212491,bangalore_enhanced.csv
Dr. Sindhu Paul Kavalakkat,Oncologist,MBBS,,Old Airport Road,Bangalore,,,1300.0,https://www.practo.com/bangalore/doctor/dr-sindhu-paul-kavalakkat-radiologist/recommended?practice_id=630200&specialization=Oncologist&referrer=doctor_listing&page_uid=4c22f125-19b8-4754-a468-7d6934881c43,,2025-08-16T22:40:23.615102,bangalore_enhanced.csv
Dr. Sindhu S Kumar,"Anesthesiologist, Ayurveda, Cardiologist, Chiropractor, Cosmetologist, Dentist, Dermatologist, Dietitian/Nutritionist, ENT Specialist, Emergency Medicine Physician, Endocrinologist, Gastroenterologist, General Physician, Geriatrician, Gynecologist, Homeopath, Infertility Specialist, Nephrologist, Neurologist, Neurosurgeon, Oncologist, Ophthalmologist, Orthopedist, Pathologist, Pediatrician, Physiotherapist, Plastic Surgeon, Psychiatrist, Pulmonologist, Radiologist, Rheumatologist, Sexologist, Thoracic Surgeon, Unani, Urologist, Vascular Surgeon, bariatric surgeon",BDS,14.0,Jayanagar 4 Block,Bangalore,99.0,1.0,300.0,https://www.practo.com/bangalore/doctor/dr-sindhu-s-kumar-2-dentist/recommended?practice_id=1163292&specialization=Dentist&referrer=doctor_listing&page_uid=e69ffd3a-d292-4586-a708-65322c64b5c5,"http://www.google.com/maps/place/12.920642473657,77.590101342648",2025-08-16T19:28:45.609648,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Sindhu V A,Oncologist,MBBS,,HRBR Layout,Bangalore,,,900.0,https://www.practo.com/bangalore/doctor/dr-sindhu-v-a-oncologist/recommended?practice_id=1156656&specialization=Oncologist&referrer=doctor_listing&page_uid=68c21363-0ae5-4090-9ec0-59d992e2a29f,,2025-08-16T22:35:46.919623,bangalore_enhanced.csv
Dr. Sindhu.P.S,Dermatologist,MBBS,,HSR Layout,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/dr-sindhu-p-s-venereologist/recommended?practice_id=969777&specialization=Dermatologist&referrer=doctor_listing&page_uid=4a83f3fb-4a72-4f92-8145-c7922235148f,,2025-08-16T19:38:20.089748,bangalore_enhanced.csv
Dr. Sindhuja Harsha Vardhan,Pediatrician,MBBS,,Kanakpura Road,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/dr-sindhuja-harsha-vardhan-1-pediatric-surgeon?practice_id=1422628&specialization=Pediatrician&referrer=doctor_listing&page_uid=e92de289-ca79-4643-b108-12de05b3e8e7,,2025-08-16T21:26:48.342628,bangalore_enhanced.csv
Dr. Sindhujaa Sreekanth S,Dermatologist,MBBS,,Koramangala 7 Block,Bangalore,91.0,0.0,900.0,https://www.practo.com/bangalore/doctor/sindhujaa-sreekanth-s-dermatologist/recommended?practice_id=737335&specialization=Dermatologist&referrer=doctor_listing&page_uid=229515ea-8fcf-4dc8-8595-82dbbaeb11cd,,2025-08-16T19:46:30.367917,bangalore_enhanced.csv
Dr. Sirisha Singh,Dermatologist,MBBS,,Greater Kailash Part 1,Delhi,97.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-sirisha-singh-dermatologist-cosmetologist/recommended?practice_id=1129924&specialization=Dermatologist&referrer=doctor_listing&page_uid=a97e3c9b-4095-42aa-ae93-4546c079985d,,2025-08-16T23:53:12.648318,bangalore_enhanced.csv
Dr. Sita Gururaja,Gynecologist,MBBS,,Powai,Mumbai,98.0,0.0,800.0,https://www.practo.com/mumbai/doctor/dr-sita-gururaja-gynecologist-obstetrician/recommended?practice_id=1057176&specialization=Gynecologist&referrer=doctor_listing&page_uid=87ce307d-2d98-4fd2-9e31-c27f5a5a4bed,,2025-08-17T02:19:09.584919,bangalore_enhanced.csv
Dr. Sivasankari,Pulmonologist,MBBS,,Kalyan Nagar,Bangalore,,,750.0,https://www.practo.com/bangalore/doctor/dr-sivasankari-1-general-physician?practice_id=1381908&specialization=Pulmonologist&referrer=doctor_listing&page_uid=6298cda0-7479-43d4-8f8d-0f34deaf3949,,2025-08-16T21:48:30.727018,bangalore_enhanced.csv
Dr. Smit M Bavariya,Ophthalmologist,MBBS,,Wadala,Mumbai,,,1400.0,https://www.practo.com/mumbai/doctor/dr-smit-m-bavariya-ophthalmologist?practice_id=657970&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=165efc94-5735-4c75-bfc3-37999dccf109,,2025-08-17T02:41:57.885233,bangalore_enhanced.csv
Dr. Smita Pawar,Gynecologist,MBBS,,Malad West,Mumbai,98.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-smita-pawar-obstetrics-gynecology/recommended?practice_id=1053187&specialization=Gynecologist&referrer=doctor_listing&page_uid=87ce307d-2d98-4fd2-9e31-c27f5a5a4bed,,2025-08-17T02:19:03.440127,bangalore_enhanced.csv
Dr. Smita Sachin Gaikwad,Ayurveda,BAMS,,Vileparle East,Mumbai,,,500.0,https://www.practo.com/mumbai/doctor/dr-smita-gaikwad-ayurveda/recommended?practice_id=1393423&specialization=Ayurveda&referrer=doctor_listing&page_uid=5b31da80-3fe8-4c08-a516-9483946eee26,,2025-08-17T03:36:25.511410,bangalore_enhanced.csv
Dr. Smita Thorve,Neurosurgeon,MBBS,,Chembur East,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dr-smita-thorve-neurosurgeon?practice_id=611951&specialization=Neurosurgeon&referrer=doctor_listing&page_uid=d7bae589-ac99-47d4-8266-491daf77afb5,,2025-08-17T02:36:27.046348,bangalore_enhanced.csv
Dr. Smitha A.P.,Infertility Specialist,MBBS,,Yelahanka,Bangalore,99.0,0.0,700.0,https://www.practo.com/bangalore/doctor/dr-smitha-4-gynecologist-obstetrician/recommended?practice_id=1426691&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=5902afc7-ee1c-43df-aa33-7f2e151f567a,,2025-08-16T20:58:11.272375,bangalore_enhanced.csv
Dr. Smitha Manjunath,Psychiatrist,MBBS,,Mathikere - BEL,Bangalore,,,2000.0,https://www.practo.com/bangalore/doctor/dr-smitha-manjunath-psychiatrist-1/recommended?practice_id=1452721&specialization=Psychiatrist&referrer=doctor_listing&page_uid=6da4f817-1d68-4a77-b56c-765a8826fb02,,2025-08-16T21:37:34.973784,bangalore_enhanced.csv
Dr. Smitha Maria Augustin,Dentist,BDS,,Carmelaram,Bangalore,98.0,0.0,500.0,https://www.practo.com/bangalore/doctor/dr-smitha-maria-augustin-dentist/recommended?practice_id=1715244&specialization=Dentist&referrer=doctor_listing&page_uid=e57d40d0-aa33-4b96-b9d5-639665828cd3,,2025-08-16T19:07:18.514005,bangalore_enhanced.csv
Dr. Smitha Naregal,Pulmonologist,MBBS,,Yelahanka,Bangalore,,,750.0,https://www.practo.com/bangalore/doctor/dr-smitha-naregal-pulmonologist?practice_id=1451510&specialization=Pulmonologist&referrer=doctor_listing&page_uid=6298cda0-7479-43d4-8f8d-0f34deaf3949,,2025-08-16T21:48:33.657618,bangalore_enhanced.csv
Dr. Smitha Segu,"Plastic Surgeon, bariatric surgeon",MBBS,16.0,Ashoknagar,Bangalore,,2.0,800.0,https://www.practo.com/bangalore/doctor/dr-smitha-segu-plastic-surgeon/recommended?practice_id=636836&specialization=Plastic%20Surgeon&referrer=doctor_listing&page_uid=8cdf73da-0c8f-4f07-952c-82470d8490a2,"https://www.google.com/maps/search/Dr.+Smitha+Segu+a,abbr,acronym,address,applet,article,aside,audio,b,big,blockquote,body,canvas,caption,center,cite,c+Bangalore",2025-08-16T22:26:21.420022,"bangalore_enhanced.csv, cleaned_doctors_full.csv"
Dr. Smitha Shetty,Dentist,BDS,,Vijayanagar,Bangalore,100.0,0.0,300.0,https://www.practo.com/bangalore/doctor/dr-smitha-shetty/recommended?practice_id=1150779&specialization=Dentist&referrer=doctor_listing&page_uid=e57d40d0-aa33-4b96-b9d5-639665828cd3,,2025-08-16T19:06:54.462868,bangalore_enhanced.csv
Dr. Smrithi D Nayak,"Gynecologist, Infertility Specialist",MBBS,,JP Nagar,Bangalore,100.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-smrithi-d-nayak-gynecologist-obstetrician/recommended?practice_id=1319951&specialization=Gynecologist&referrer=doctor_listing&page_uid=5d670476-5c6a-4798-bd4f-173304a3d356,,2025-08-16T20:09:07.689560,bangalore_enhanced.csv
Dr. Smriti Bansal,Ophthalmologist,MBBS,,Rohini,Delhi,,,850.0,https://www.practo.com/delhi/doctor/smriti-bansal-ophthalmologist?practice_id=667854&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=d97044f2-d843-47cc-bfc4-9c6690386371,,2025-08-17T00:12:08.503417,bangalore_enhanced.csv
Dr. Smruthi T,Dermatologist,MBBS,,HRBR Layout,Bangalore,,,950.0,https://www.practo.com/bangalore/doctor/dr-smriti-12-dermatologist/recommended?practice_id=1441322&specialization=Dermatologist&referrer=doctor_listing&page_uid=229515ea-8fcf-4dc8-8595-82dbbaeb11cd,,2025-08-16T19:46:09.922454,bangalore_enhanced.csv
Dr. Smruti Miglani,Dentist,BDS,,Kirti Nagar,Delhi,,,600.0,https://www.practo.com/delhi/doctor/smruti-miglani-dentist/recommended?practice_id=1176815&specialization=Dentist&referrer=doctor_listing&page_uid=1659658f-f8a7-4ded-aa63-3a3f785254eb,,2025-08-16T23:07:18.459144,bangalore_enhanced.csv
Dr. Sneha Dhatrak Shetty,"Gynecologist, Infertility Specialist",MBBS,,HSR Layout,Bangalore,98.0,0.0,800.0,https://www.practo.com/bangalore/doctor/dr-sneha-dhatrak-2/recommended?practice_id=1414953&specialization=Gynecologist&referrer=doctor_listing&page_uid=e5aaf803-dcc9-4250-b707-1661a8caa59a,,2025-08-16T20:19:25.478120,bangalore_enhanced.csv
Dr. Sneha Harish Karkera,General Physician,MBBS,,Chembur East,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/dr-sneha-harish-karkera-general-physician?practice_id=612920&specialization=General%20Physician&referrer=doctor_listing&page_uid=8b4c16b0-00cf-4f1e-9ab4-555bda06de2e,,2025-08-17T03:13:47.751837,bangalore_enhanced.csv
Dr. Sneha Kommineni,Oncologist,MBBS,,Whitefield,Bangalore,,,1000.0,https://www.practo.com/bangalore/doctor/sneha-kommineni-oncologist?practice_id=1403055&specialization=Oncologist&referrer=doctor_listing&page_uid=e1649149-fdb1-4435-b7d2-0e7adecf21ab,,2025-08-16T22:34:41.369104,bangalore_enhanced.csv
Dr. Sneha Kothari,Endocrinologist,MBBS,,Parel,Mumbai,100.0,0.0,2200.0,https://www.practo.com/mumbai/doctor/dr-sneha-kothari-endocrinologist/recommended?practice_id=982258&specialization=Endocrinologist&referrer=doctor_listing&page_uid=7c6bec93-0ba2-4640-b307-ef57432a1d63,,2025-08-17T03:28:53.278234,bangalore_enhanced.csv
Dr. Sneha Madkaiker,General Physician,MBBS,,Andheri West,Mumbai,80.0,0.0,1400.0,https://www.practo.com/mumbai/doctor/dr-sneha-madkaiker-general-physician/recommended?practice_id=1340031&specialization=General%20Physician&referrer=doctor_listing&page_uid=4b3e7b3c-46a3-4321-8da7-ac4062555cf2,,2025-08-17T03:09:56.208226,bangalore_enhanced.csv
Dr. Sneha Naik Samant,Psychiatrist,MBBS,,Borivali,Mumbai,97.0,0.0,2000.0,https://www.practo.com/mumbai/doctor/sneha-naik-samant-psychiatrist/recommended?practice_id=1249092&specialization=Psychiatrist&referrer=doctor_listing&page_uid=0b186678-d884-44ee-b81c-a02d181472e9,,2025-08-17T03:03:10.116584,bangalore_enhanced.csv
Dr. Sneha Nandkishor Rahatekar,Gynecologist,MBBS,,Ghatkopar East,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/dr-sneha-nandkishor-rahatekar-gynecologist-obstetrician?practice_id=1239248&specialization=Gynecologist&referrer=doctor_listing&page_uid=c5ed6866-140a-4e06-95e2-4ab1d91ed60d,,2025-08-17T02:35:17.893020,bangalore_enhanced.csv
Dr. Sneha Nidhi,Dentist,BDS,,Kasavanahalli,Bangalore,,,400.0,https://www.practo.com/bangalore/doctor/sneha-nidhi-dentist-1/recommended?practice_id=1468060&specialization=Dentist&referrer=doctor_listing&page_uid=1be7a04b-c49b-4fcf-ade6-f91c8e74422f,,2025-08-16T19:08:36.719684,bangalore_enhanced.csv
Dr. Sneha P Shreyas,Anesthesiologist,MBBS,,Banashankari 2nd Stage,Bangalore,100.0,0.0,700.0,https://www.practo.com/bangalore/doctor/sneha-g-s-anesthesiologist/recommended?practice_id=1330370&specialization=Anesthesiologist&referrer=doctor_listing&page_uid=947a67e0-204c-49b9-9c45-7af2ac4753e8,,2025-08-16T22:19:44.466407,bangalore_enhanced.csv
Dr. Sneha Sharma,Psychiatrist,MBBS,,Dwarka Sector 12,Delhi,99.0,0.0,2000.0,https://www.practo.com/delhi/doctor/sneha-sharma-1-psychiatrist-2/recommended?practice_id=1475658&specialization=Psychiatrist&referrer=doctor_listing&page_uid=a2116b97-e5ba-4472-9a73-7980b17e4e6c,,2025-08-17T00:54:04.301136,bangalore_enhanced.csv
Dr. Sneha Sood,Dermatologist,MBBS,,Indiranagar,Bangalore,98.0,0.0,500.0,https://www.practo.com/bangalore/doctor/mrs-dr-sneha-sood-cosmetologist/recommended?practice_id=1454378&specialization=Dermatologist&referrer=doctor_listing&page_uid=bcc1f54e-85e9-46d6-8eea-6647bd83de31,,2025-08-16T19:42:29.992574,bangalore_enhanced.csv
Dr. Snehal Kulkarni,Cardiologist,MBBS,,Mahim,Mumbai,,,1800.0,https://www.practo.com/mumbai/doctor/dr-snehal-kulkarni-paediatric-cardiology?practice_id=692922&specialization=Cardiologist&referrer=doctor_listing&page_uid=4b574c9c-489a-4d34-b8f3-b6d30c53e553,,2025-08-17T01:39:15.243739,bangalore_enhanced.csv
Dr. Snehashree M,General Physician,MBBS,,Rajarajeshwarinagar,Bangalore,,,300.0,https://www.practo.com/bangalore/doctor/snehashree-m-general-surgeon?practice_id=1349306&specialization=General%20Physician&referrer=doctor_listing&page_uid=8b230cf5-d30f-4bd1-8556-ce8f3cb89b70,,2025-08-16T22:07:15.307186,bangalore_enhanced.csv
Dr. Soham Mallick,Dentist,BDS,,Powai,Mumbai,99.0,0.0,500.0,https://www.practo.com/mumbai/doctor/dr-soham-maillick-dentist/recommended?practice_id=1308018&specialization=Dentist&referrer=doctor_listing&page_uid=565e1df2-a3f9-4d18-8233-07bf9875c09d,,2025-08-17T01:45:28.481727,bangalore_enhanced.csv
Dr. Sohila Krishnappa,Dermatologist,,,HRBR Layout,Bangalore,,,500.0,https://www.practo.com/bangalore/doctor/dr-sohila-krishnappa-dermatologist?practice_id=997312&specialization=Dermatologist&referrer=doctor_listing&page_uid=4a83f3fb-4a72-4f92-8145-c7922235148f,,2025-08-16T19:38:07.994086,bangalore_enhanced.csv
Dr. Somalika Pal,Pediatrician,MBBS,,Kailash Colony,Delhi,,,1300.0,https://www.practo.com/delhi/doctor/somalika-pal-pediatrician/recommended?practice_id=1417125&specialization=Pediatrician&referrer=doctor_listing&page_uid=89ac6e07-b914-453d-a1f9-3b9539bb9845,,2025-08-17T00:26:51.015556,bangalore_enhanced.csv
Dr. Somanna Malchira,Orthopedist,MS,,Hebbal,Bangalore,94.0,0.0,1200.0,https://www.practo.com/bangalore/doctor/somanna-malchira-orthopedist-1/recommended?practice_id=1146253&specialization=Orthopedist&referrer=doctor_listing&page_uid=3b3a975c-1a9f-44c3-a4b0-0cdbf09b7d75,,2025-08-16T21:14:37.904676,bangalore_enhanced.csv
Dr. Somashekhar S.P.,Oncologist,MBBS,,Hebbal,Bangalore,,,1200.0,https://www.practo.com/bangalore/doctor/dr-somashekhar-s-p-1-oncologist/recommended?practice_id=1146253&specialization=Oncologist&referrer=doctor_listing&page_uid=1b3adc3a-21b1-4572-9950-3858ceee4e75,,2025-08-16T22:37:20.066886,bangalore_enhanced.csv
Dr. Somnath Mitra,General Physician,MBBS,,Old Airport Road,Bangalore,76.0,0.0,1000.0,https://www.practo.com/bangalore/doctor/dr-somnath-mitra-general-physician-1/recommended?practice_id=630200&specialization=General%20Physician&referrer=doctor_listing&page_uid=8102eb98-7fd2-466a-b17a-7dba1dad7df9,,2025-08-16T22:12:43.317894,bangalore_enhanced.csv
Dr. Somya Chaturvedi,Pediatrician,MBBS,,Dwarka Sector 13,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/dr-somya-chaturvedi-pediatrician?practice_id=1714926&specialization=Pediatrician&referrer=doctor_listing&page_uid=a22cda62-4703-4643-8f85-bdf72c29cff1,,2025-08-17T00:39:13.900371,bangalore_enhanced.csv
Dr. Sonal Anand,Psychiatrist,MBBS,,Mira Road,Mumbai,92.0,0.0,1200.0,https://www.practo.com/mumbai/doctor/dr-sonal-anand-psychiatrist-1/recommended?practice_id=679125&specialization=Psychiatrist&referrer=doctor_listing&page_uid=0b186678-d884-44ee-b81c-a02d181472e9,,2025-08-17T03:03:34.173997,bangalore_enhanced.csv
Dr. Sonal Karania Jakharia,Dentist,BDS,,Malad West,Mumbai,99.0,0.0,500.0,https://www.practo.com/mumbai/doctor/sonal-karania-jakharia-dentist/recommended?practice_id=1160100&specialization=Dentist&referrer=doctor_listing&page_uid=76a1b3af-eb6c-468b-a0d6-96be71cc770b,,2025-08-17T01:40:36.614799,bangalore_enhanced.csv
Dr. Sonal Katwala,Gynecologist,MBBS,,Borivali West,Mumbai,93.0,0.0,1000.0,https://www.practo.com/mumbai/doctor/dr-sonal-katwala-gynecologist-obstetrician/recommended?practice_id=1190899&specialization=Gynecologist&referrer=doctor_listing&page_uid=1382ac27-7e65-4494-a2e3-e83bd56d175b,,2025-08-17T02:38:03.338821,bangalore_enhanced.csv
Dr. Sonal Mehra,Rheumatologist,MD,,Janakpuri,Delhi,98.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-sonal-mehra-rawall-1-rheumatologist-rheumatologist/recommended?practice_id=789387&specialization=Rheumatologist&referrer=doctor_listing&page_uid=ebba464a-a830-4e63-800f-d33e5998d60c,,2025-08-17T01:08:01.700196,bangalore_enhanced.csv
Dr. Sonali Dhuri,Dentist,BDS,,Goregaon West,Mumbai,100.0,0.0,500.0,https://www.practo.com/mumbai/doctor/sonali-dhuri-dentist/recommended?practice_id=1119030&specialization=Dentist&referrer=doctor_listing&page_uid=d6e6b058-8d47-4d18-8f22-713882132554,,2025-08-17T01:40:54.637509,bangalore_enhanced.csv
Dr. Sonali Gupta,Ophthalmologist,MBBS,,Safdarjung Enclave,Delhi,,,1500.0,https://www.practo.com/delhi/doctor/sonali-gupta-ophthalmologist?practice_id=659625&specialization=Ophthalmologist&referrer=doctor_listing&page_uid=e3ad9670-a2f0-4b19-b723-9dbf66b7a6fe,,2025-08-17T00:18:40.707390,bangalore_enhanced.csv
Dr. Sonali Kohli,Dermatologist,MBBS,,Girgaon,Mumbai,,,1500.0,https://www.practo.com/mumbai/doctor/sonali-kohli-dermatologist/recommended?practice_id=862484&specialization=Dermatologist&referrer=doctor_listing&page_uid=7472e2c7-059f-43ef-8f25-7c30f6f754a9,,2025-08-17T02:04:31.275159,bangalore_enhanced.csv
Dr. Sonali Tawde,"Gynecologist, Infertility Specialist",MBBS,,Bhandup West,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-sonali-tawde-gynecologist-obstetrician/recommended?practice_id=1578864&specialization=Infertility%20Specialist&referrer=doctor_listing&page_uid=3bbec91f-3273-4498-829c-8425230c7def,,2025-08-17T02:31:41.270659,bangalore_enhanced.csv
Dr. Sonali Yadav,Dentist,BDS,,Kalkaji,Delhi,100.0,0.0,600.0,https://www.practo.com/delhi/doctor/sonali-yadav-dentist/recommended?practice_id=1422461&specialization=Dentist&referrer=doctor_listing&page_uid=d85a9a31-7b30-4728-8394-327e1c6a7842,,2025-08-16T23:02:33.163747,bangalore_enhanced.csv
Dr. Sonam Duggal,Dentist,MDS,,Uday Park,Delhi,100.0,0.0,700.0,https://www.practo.com/delhi/doctor/dr-sonam-duggal-dentist/recommended?practice_id=1304612&specialization=Dentist&referrer=doctor_listing&page_uid=80ea1d16-4d72-4c49-9c40-a85e9a040ac6,,2025-08-16T23:11:40.344319,bangalore_enhanced.csv
Dr. Sonam Solanki,Pulmonologist,MBBS,,Mumbai Central,Mumbai,,,2000.0,https://www.practo.com/mumbai/doctor/dr-sonam-solanki-1-pulmonologist?practice_id=1235891&specialization=Pulmonologist&referrer=doctor_listing&page_uid=8cb6130b-5229-4d47-926a-7e1480cdc45c,,2025-08-17T03:07:34.850524,bangalore_enhanced.csv
Dr. Soni Anand,Gynecologist,MBBS,,Rohini,Delhi,95.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-soni-anand-gynecologist-obstetrician-2/recommended?practice_id=1121059&specialization=Gynecologist&referrer=doctor_listing&page_uid=b1bdf7db-6ce3-4f68-9fb0-149baa80eab2,,2025-08-16T23:58:51.534239,bangalore_enhanced.csv
Dr. Soni Nanda,Dermatologist,MD,,Mayur Vihar Ph-I,Delhi,97.0,0.0,1000.0,https://www.practo.com/delhi/doctor/dr-soni-nanda-dermatologist-cosmetologist-1/recommended?practice_id=648712&specialization=Dermatologist&referrer=doctor_listing&page_uid=a97e3c9b-4095-42aa-ae93-4546c079985d,,2025-08-16T23:52:35.617244,bangalore_enhanced.csv
Dr. Sonia Lal Gupta,Neurologist,MBBS,,Greater Kailash Part 1,Delhi,100.0,0.0,1500.0,https://www.practo.com/delhi/doctor/dr-sonia-lal-gupta/recommended?practice_id=1119271&specialization=Neurologist&referrer=doctor_listing&page_uid=b2a6e445-ceec-42aa-90f6-69f4199854d4,,2025-08-17T00:03:07.171631,bangalore_enhanced.csv
Dr. Sonia Malik,Gynecologist,MBBS,,Mahipalpur,Delhi,,,600.0,https://www.practo.com/delhi/doctor/sonia-malik-2-gynecologist-obstetrician/recommended?practice_id=1440966&specialization=Gynecologist&referrer=doctor_listing&page_uid=7c2bf17c-be46-4488-bc5b-b2735445c582,,2025-08-17T00:08:11.255986,bangalore_enhanced.csv
Dr. Sonia Mittal,Pediatrician,DNB,,Shalimar Bagh,Delhi,,,1000.0,https://www.practo.com/delhi/doctor/dr-sonia-mittal-pediatrician-1/recommended?practice_id=758837&specialization=Pediatrician&referrer=doctor_listing&page_uid=46cc19d9-6ed6-4cf3-aa95-99af2e29454f,,2025-08-17T00:28:48.294864,bangalore_enhanced.csv
Dr. Sonia Tekchandani,Dermatologist,MBBS,,Andheri West,Mumbai,94.0,0.0,1500.0,https://www.practo.com/mumbai/doctor/dr-sonia-tekchandani-dermatologist-cosmetologist-1/recommended?practice_id=1182468&specialization=Dermatologist&referrer=doctor_listing&page_uid=e45cc48c-d210-42fe-ae25-ca46126d7e17,,2025-08-17T02:14:02.951786,bangalore_enhanced.csv
Dr. Sonika Soni,Dermatologist,MBBS,,Dwarka Sector 7,Delhi,,,600.0,https://www.practo.com/delhi/doctor/sonika-soni-dermatologist/recommended?practice_id=1142542&specialization=Dermatologist&referrer=doctor_listing&page_uid=62fd2022-1e14-44f0-be38-5017297b307f,,2025-08-16T23:24:48.509169,bangalore_enhanced.csv
Dr. Soniya Tambe,Neurologist,MBBS,,Electronics City,Bangalore,100.0,0.0,900.0,https://www.practo.com/bangalore/doctor/soniya-tambe-neurologist/recommended?practice_id=1312752&specialization=Neurologist&referrer=doctor_listing&page_uid=aaa2e5dc-b6ff-4b99-9f20-291fce3be24e,,2025-08-16T20:58:59.340940,bangalore_enhanced.csv
Dr. Sonu Puri,General Physician,MBBS,,Goregaon,Mumbai,,,1000.0,https://www.practo.com/mumbai/doctor/sonu-puri-general-physician?practice_id=1600626&specialization=General%20Physician&referrer=doctor_listing&page_uid=8b4c16b0-00cf-4f1e-9ab4-555bda06de2e,,2025-08-17T03:13:44.765882,bangalore_enhanced.csv
